Student_ID,Name,Gender,Department,Year,CGPA,Attendance_Percentage,Completed_Credits,Extra_Curricular_Activities,Overall_Satisfaction_Score,Faculty_Satisfaction_Score,Course_Content_Satisfaction_Score,Infrastructure_Satisfaction_Score,Comments
ST0557,Student_557,Other,Business,Freshman,2.27,80.5,25,No,2,2,3,7,Excellent
ST0558,Student_558,Other,Biotechnology,Junior,2.06,70.6,78,No,6,6,10,10,Good
ST0559,Student_559,Male,Mathematics,Senior,3.51,92,55,Yes,5,6,8,2,Needs Improvement
ST0560,Student_560,Female,Mathematics,Freshman,3.24,95,108,Yes,7,1,2,4,Poor
ST0561,Student_561,Female,Mathematics,Freshman,3.41,67.7,36,No,3,1,3,5,Excellent
ST0562,Student_562,Male,Mathematics,Sophomore,2.43,61.8,67,Yes,3,10,3,1,Needs Improvement
ST0563,Student_563,Other,Computer Science,Sophomore,2.27,89,49,No,10,3,10,1,Good
ST0564,Student_564,Female,Mathematics,Senior,2.03,63.7,69,Yes,2,10,1,10,Poor
ST0565,Student_565,Other,Mechanical Engineering,Sophomore,2.7,91.1,43,No,3,10,6,3,Needs Improvement
ST0566,Student_566,Female,Computer Science,Junior,3.18,71.2,119,No,10,3,2,10,Poor
ST0567,Student_567,Other,Business,Junior,2.78,83.4,25,No,1,4,1,3,Good
ST0568,Student_568,Male,Mechanical Engineering,Freshman,2.87,54.8,21,No,5,2,2,8,Good
ST0569,Student_569,Other,Mechanical Engineering,Sophomore,3.81,81.2,30,Yes,5,9,6,9,Needs Improvement
ST0570,Student_570,Female,Mechanical Engineering,Sophomore,2.7,72.6,113,Yes,7,10,4,1,Good
ST0571,Student_571,Other,Mechanical Engineering,Freshman,3.03,79.3,97,No,4,7,6,2,Average
ST0572,Student_572,Female,Computer Science,Senior,3.57,58.4,48,Yes,3,7,9,10,Poor
ST0573,Student_573,Other,Business,Sophomore,2.79,86.8,115,No,1,6,10,2,Good
ST0574,Student_574,Female,Business,Sophomore,3.24,93.1,100,Yes,8,3,10,4,Good
ST0575,Student_575,Female,Mathematics,Senior,3.72,60.8,99,No,3,6,8,2,Average
ST0576,Student_576,Female,Biotechnology,Sophomore,3.9,54.8,87,Yes,2,8,1,7,Poor
ST0577,Student_577,Other,Computer Science,Junior,2.29,51.2,15,Yes,4,8,8,9,Excellent
ST0578,Student_578,Female,Business,Junior,3.85,82.1,37,No,3,9,9,7,Average
ST0579,Student_579,Other,Computer Science,Senior,2.98,80.4,116,No,1,1,6,6,Average
ST0580,Student_580,Male,Computer Science,Senior,2.52,77.3,119,Yes,3,1,10,10,Poor
ST0581,Student_581,Male,Mathematics,Junior,2.92,61.6,51,Yes,2,3,5,1,Average
ST0582,Student_582,Female,Business,Junior,3.96,69.5,28,Yes,8,3,6,10,Poor
ST0583,Student_583,Other,Biotechnology,Junior,2.99,79.7,21,Yes,6,10,6,9,Average
ST0584,Student_584,Female,Biotechnology,Junior,2.66,74.8,101,Yes,9,8,9,5,Poor
ST0585,Student_585,Other,Biotechnology,Senior,3.27,99.4,41,No,8,10,4,5,Poor
ST0586,Student_586,Other,Mechanical Engineering,Senior,2.48,56.8,55,Yes,10,1,2,6,Excellent
ST0587,Student_587,Male,Business,Freshman,2.15,84.8,60,No,3,2,9,9,Good
ST0588,Student_588,Other,Mechanical Engineering,Senior,2.26,70.2,75,No,5,2,2,8,Poor
ST0589,Student_589,Other,Mechanical Engineering,Junior,2.26,71.4,16,No,7,3,10,8,Needs Improvement
ST0590,Student_590,Female,Mechanical Engineering,Sophomore,2.3,85.9,96,Yes,5,6,9,8,Excellent
ST0591,Student_591,Female,Mathematics,Junior,2.28,84.6,48,Yes,8,1,2,1,Excellent
ST0592,Student_592,Other,Mathematics,Junior,3.28,99.6,43,No,5,2,8,1,Good
ST0593,Student_593,Male,Computer Science,Senior,2.36,56.4,114,Yes,1,1,9,8,Average
ST0594,Student_594,Female,Computer Science,Freshman,2.69,55.2,32,No,5,5,10,5,Average
ST0595,Student_595,Female,Business,Sophomore,3.79,86.2,13,No,4,7,9,9,Poor
ST0596,Student_596,Male,Business,Sophomore,2.95,78.9,61,Yes,6,8,10,2,Excellent
ST0597,Student_597,Female,Mathematics,Freshman,3.34,63.7,119,Yes,3,10,9,9,Poor
ST0598,Student_598,Other,Computer Science,Junior,2.34,54,67,Yes,5,1,2,8,Needs Improvement
ST0599,Student_599,Other,Computer Science,Senior,2.38,54.3,81,No,2,7,4,9,Average
ST0600,Student_600,Other,Mechanical Engineering,Junior,2.08,94.7,105,Yes,6,5,7,4,Poor
ST0601,Student_601,Female,Biotechnology,Sophomore,2.34,59.6,80,No,6,10,2,1,Poor
ST0602,Student_602,Female,Biotechnology,Sophomore,2.56,66.2,41,No,5,1,1,1,Excellent
ST0603,Student_603,Female,Biotechnology,Junior,2.35,61.3,22,No,6,3,3,5,Needs Improvement
ST0604,Student_604,Female,Mathematics,Sophomore,2.18,67.7,69,Yes,7,7,4,2,Needs Improvement
ST0605,Student_605,Other,Biotechnology,Senior,2.24,53.5,23,No,5,10,8,8,Poor
ST0606,Student_606,Male,Biotechnology,Sophomore,2.92,76,112,Yes,1,1,6,10,Needs Improvement
ST0607,Student_607,Other,Mechanical Engineering,Senior,2.41,53.4,111,Yes,8,7,2,5,Needs Improvement
ST0608,Student_608,Female,Business,Junior,2.73,90,27,Yes,4,5,9,5,Excellent
ST0609,Student_609,Other,Mathematics,Junior,3.01,61.7,25,Yes,9,1,2,2,Excellent
ST0610,Student_610,Male,Computer Science,Senior,3.38,77,11,No,10,1,5,7,Needs Improvement
ST0611,Student_611,Other,Mechanical Engineering,Senior,2.08,94,17,No,6,1,4,8,Poor
ST0612,Student_612,Male,Biotechnology,Senior,3.6,82.5,116,Yes,1,9,7,10,Average
ST0613,Student_613,Female,Computer Science,Sophomore,3.26,76.6,109,No,3,3,8,1,Poor
ST0614,Student_614,Other,Mechanical Engineering,Junior,2.16,66.2,38,Yes,3,5,5,2,Poor
ST0615,Student_615,Other,Mathematics,Sophomore,3.75,66.7,26,Yes,10,10,10,10,Average
ST0616,Student_616,Other,Biotechnology,Sophomore,3.84,83.5,35,No,4,9,5,4,Excellent
ST0617,Student_617,Other,Mathematics,Senior,2.12,99.7,115,No,6,6,2,5,Poor
ST0618,Student_618,Female,Mechanical Engineering,Sophomore,2.55,83.1,61,No,7,9,8,2,Needs Improvement
ST0619,Student_619,Male,Computer Science,Freshman,3.61,77.9,57,No,10,8,2,1,Needs Improvement
ST0620,Student_620,Male,Business,Freshman,3.5,86.5,97,Yes,4,8,10,9,Excellent
ST0621,Student_621,Other,Biotechnology,Freshman,2.37,73.3,90,No,6,1,6,1,Excellent
ST0622,Student_622,Female,Mathematics,Freshman,2.42,53,92,Yes,1,9,8,4,Excellent
ST0623,Student_623,Male,Computer Science,Freshman,2.74,78.1,20,Yes,8,6,6,2,Good
ST0624,Student_624,Male,Computer Science,Senior,2.97,97.9,84,No,7,9,4,4,Good
ST0625,Student_625,Male,Business,Sophomore,3.24,58.8,85,No,9,3,4,8,Needs Improvement
ST0626,Student_626,Male,Mechanical Engineering,Sophomore,2.74,84.5,43,Yes,3,3,6,8,Poor
ST0627,Student_627,Male,Business,Freshman,2.93,60,114,Yes,2,6,4,9,Good
ST0628,Student_628,Male,Business,Sophomore,3.49,76.8,19,Yes,1,9,8,5,Poor
ST0629,Student_629,Female,Mechanical Engineering,Freshman,2.07,54.8,12,No,3,7,9,7,Average
ST0630,Student_630,Other,Mechanical Engineering,Sophomore,2.5,72.5,18,No,5,3,1,3,Needs Improvement
ST0631,Student_631,Male,Mechanical Engineering,Senior,3.43,87.8,35,Yes,2,3,4,10,Good
ST0632,Student_632,Female,Computer Science,Junior,3.79,67.4,92,No,3,2,4,4,Needs Improvement
ST0633,Student_633,Female,Computer Science,Freshman,3.02,83.2,66,No,4,9,2,10,Average
ST0634,Student_634,Other,Biotechnology,Senior,3.06,89.8,113,No,7,3,6,9,Average
ST0635,Student_635,Other,Biotechnology,Senior,2.21,96.4,26,Yes,3,5,3,10,Needs Improvement
ST0636,Student_636,Male,Business,Freshman,2.89,61.7,21,No,9,9,7,10,Good
ST0637,Student_637,Other,Business,Freshman,3.07,70,118,No,8,8,5,1,Needs Improvement
ST0638,Student_638,Other,Biotechnology,Senior,2.48,57.6,116,No,4,2,4,2,Poor
ST0639,Student_639,Female,Mathematics,Freshman,2.54,99.6,113,Yes,1,3,5,5,Poor
ST0640,Student_640,Female,Business,Freshman,2.75,96.4,52,No,1,2,8,3,Poor
ST0641,Student_641,Female,Mathematics,Junior,2.04,77,25,Yes,1,8,3,2,Poor
ST0642,Student_642,Male,Mathematics,Junior,2.64,92.1,15,No,1,6,7,1,Poor
ST0643,Student_643,Male,Mechanical Engineering,Freshman,2.42,76,69,Yes,8,6,6,10,Average
ST0644,Student_644,Other,Computer Science,Senior,2.65,81.2,16,Yes,3,9,1,3,Good
ST0645,Student_645,Other,Biotechnology,Sophomore,2.24,54.5,31,Yes,6,8,7,1,Good
ST0646,Student_646,Male,Computer Science,Freshman,3.78,87.8,83,Yes,3,4,7,1,Excellent
ST0647,Student_647,Male,Biotechnology,Freshman,3.19,56.4,65,Yes,5,4,1,1,Needs Improvement
ST0648,Student_648,Female,Computer Science,Sophomore,3.36,91.3,115,Yes,7,9,9,8,Average
ST0649,Student_649,Male,Biotechnology,Sophomore,3.58,89.1,102,Yes,2,1,6,3,Average
ST0650,Student_650,Male,Computer Science,Sophomore,3,85.4,60,No,6,2,2,1,Needs Improvement
ST0651,Student_651,Other,Mechanical Engineering,Junior,2.17,51.8,73,Yes,6,2,5,7,Needs Improvement
ST0652,Student_652,Other,Mathematics,Junior,3.07,65.2,13,Yes,3,6,4,10,Poor
ST0653,Student_653,Female,Biotechnology,Junior,3.17,63.2,58,No,6,4,7,3,Average
ST0654,Student_654,Male,Mathematics,Senior,3.49,68,97,Yes,10,10,8,8,Average
ST0655,Student_655,Other,Biotechnology,Freshman,2.86,54.4,64,Yes,10,3,1,4,Needs Improvement
ST0656,Student_656,Male,Biotechnology,Junior,2.26,96.8,32,Yes,5,3,5,4,Needs Improvement
ST0657,Student_657,Male,Mechanical Engineering,Senior,2.57,77.7,55,No,2,3,3,5,Good
ST0658,Student_658,Female,Computer Science,Senior,2.73,65.3,37,No,9,6,1,6,Poor
ST0659,Student_659,Male,Biotechnology,Sophomore,3.29,69.8,33,Yes,8,8,3,7,Excellent
ST0660,Student_660,Female,Computer Science,Sophomore,3.14,72.4,45,Yes,3,7,6,4,Poor
ST0661,Student_661,Other,Mechanical Engineering,Junior,2.71,80,45,Yes,8,4,7,8,Average
ST0662,Student_662,Other,Business,Freshman,3.97,75.8,67,Yes,9,4,8,6,Good
ST0663,Student_663,Other,Mathematics,Freshman,3.21,96,29,Yes,3,10,4,1,Needs Improvement
ST0664,Student_664,Other,Biotechnology,Freshman,2.47,74.8,14,No,3,2,3,1,Excellent
ST0665,Student_665,Female,Mechanical Engineering,Senior,2.2,99.6,88,Yes,2,1,5,9,Average
ST0666,Student_666,Female,Computer Science,Senior,2.31,92.6,89,Yes,8,9,9,10,Excellent
ST0667,Student_667,Other,Biotechnology,Senior,2.49,60.4,88,No,10,2,6,6,Poor
ST0668,Student_668,Other,Computer Science,Senior,2.32,96.5,41,No,1,8,9,10,Good
ST0669,Student_669,Other,Business,Freshman,2.37,55.8,92,No,8,9,6,8,Poor
ST0670,Student_670,Female,Biotechnology,Freshman,2.57,90.9,47,No,7,4,2,7,Needs Improvement
ST0671,Student_671,Other,Mathematics,Sophomore,2.35,69,73,No,7,8,5,6,Good
ST0672,Student_672,Female,Biotechnology,Freshman,3.79,93.9,62,No,3,9,9,4,Poor
ST0673,Student_673,Male,Mathematics,Senior,2.16,93.4,80,No,1,10,8,7,Excellent
ST0674,Student_674,Other,Computer Science,Senior,3.05,90.3,71,Yes,4,10,7,9,Good
ST0675,Student_675,Female,Biotechnology,Junior,2.82,89.5,17,No,9,5,1,10,Good
ST0676,Student_676,Female,Mechanical Engineering,Freshman,3.96,65.2,21,Yes,5,7,4,10,Needs Improvement
ST0677,Student_677,Female,Mechanical Engineering,Freshman,2.22,54,45,Yes,1,10,7,7,Needs Improvement
ST0678,Student_678,Male,Business,Sophomore,2.8,70.1,59,Yes,5,4,7,1,Excellent
ST0679,Student_679,Other,Mechanical Engineering,Sophomore,3.94,58.7,27,Yes,8,1,6,10,Excellent
ST0680,Student_680,Female,Business,Senior,3.73,84.7,63,Yes,8,3,8,9,Good
ST0681,Student_681,Other,Computer Science,Junior,3.63,67.3,35,No,5,5,6,4,Average
ST0682,Student_682,Female,Mathematics,Freshman,2.52,98.8,92,Yes,9,3,10,3,Poor
ST0683,Student_683,Other,Computer Science,Freshman,2.34,82,112,No,1,7,3,4,Good
ST0684,Student_684,Male,Mathematics,Junior,3.34,91.1,77,No,4,9,4,4,Excellent
ST0685,Student_685,Female,Mathematics,Freshman,3.86,56.6,41,Yes,3,6,3,10,Good
ST0686,Student_686,Female,Business,Sophomore,3.11,93.1,90,No,2,10,1,2,Needs Improvement
ST0687,Student_687,Male,Mechanical Engineering,Junior,3.14,96.1,112,No,8,1,10,1,Poor
ST0688,Student_688,Other,Mechanical Engineering,Freshman,2.56,74.4,79,No,7,7,5,10,Good
ST0689,Student_689,Female,Business,Sophomore,3.54,80.3,111,No,9,3,1,1,Needs Improvement
ST0690,Student_690,Male,Business,Sophomore,2.37,88.2,12,Yes,2,5,1,8,Poor
ST0691,Student_691,Female,Computer Science,Senior,2.65,58.7,58,No,4,10,2,2,Poor
ST0692,Student_692,Female,Business,Freshman,2.85,75.1,110,Yes,6,4,4,10,Average
ST0693,Student_693,Female,Mechanical Engineering,Junior,3.02,69.9,101,Yes,3,10,6,5,Needs Improvement
ST0694,Student_694,Other,Business,Sophomore,2.48,57.3,55,Yes,8,5,8,4,Poor
ST0695,Student_695,Male,Business,Sophomore,2.23,68.4,71,No,3,5,3,8,Average
ST0696,Student_696,Male,Mathematics,Senior,3.22,53.4,79,No,2,6,1,2,Average
ST0697,Student_697,Male,Business,Junior,2.58,51.3,110,Yes,3,10,3,10,Good
ST0698,Student_698,Male,Computer Science,Senior,3.16,56.8,72,No,6,10,3,9,Excellent
ST0699,Student_699,Female,Business,Sophomore,2.31,98.2,54,No,2,6,5,7,Excellent
ST0700,Student_700,Other,Biotechnology,Freshman,2.96,77.5,82,Yes,8,8,4,7,Poor
ST0701,Student_701,Male,Biotechnology,Junior,3.07,98.3,74,Yes,1,8,4,1,Poor
ST0702,Student_702,Other,Mathematics,Freshman,2.1,71.6,51,Yes,7,9,9,2,Poor
ST0703,Student_703,Male,Mathematics,Freshman,2.67,65.6,59,Yes,2,8,7,4,Good
ST0704,Student_704,Male,Biotechnology,Senior,2.27,75.3,44,Yes,10,2,4,4,Average
ST0705,Student_705,Female,Mathematics,Sophomore,2.13,72,33,No,6,10,3,3,Excellent
ST0706,Student_706,Female,Mathematics,Freshman,3.98,55.3,13,Yes,2,1,6,7,Needs Improvement
ST0707,Student_707,Female,Mechanical Engineering,Junior,2.64,82,50,No,2,10,3,8,Excellent
ST0708,Student_708,Other,Mechanical Engineering,Senior,3.62,60.8,86,Yes,10,2,6,2,Average
ST0709,Student_709,Female,Business,Junior,2.51,81,38,No,8,2,9,4,Average
ST0710,Student_710,Female,Biotechnology,Freshman,3.36,82.5,13,Yes,2,3,6,3,Needs Improvement
ST0711,Student_711,Male,Computer Science,Junior,3.52,57.6,113,No,7,10,4,2,Good
ST0712,Student_712,Male,Biotechnology,Senior,3.19,53.1,109,Yes,3,7,5,6,Excellent
ST0713,Student_713,Female,Biotechnology,Senior,2.94,89,45,Yes,8,2,6,4,Poor
ST0714,Student_714,Female,Mechanical Engineering,Sophomore,2.82,73,17,Yes,7,1,3,6,Good
ST0715,Student_715,Other,Mechanical Engineering,Junior,2.7,52.9,113,Yes,8,6,8,2,Poor
ST0716,Student_716,Other,Mathematics,Senior,3.86,99.7,70,No,7,9,4,4,Excellent
ST0717,Student_717,Male,Computer Science,Senior,3.66,52.9,77,Yes,6,3,8,6,Needs Improvement
ST0718,Student_718,Other,Mechanical Engineering,Sophomore,3.93,84.8,55,Yes,7,6,10,5,Good
ST0719,Student_719,Female,Mathematics,Senior,2.25,99.2,108,Yes,5,3,10,3,Excellent
ST0720,Student_720,Female,Computer Science,Freshman,3.46,62,84,Yes,7,1,3,8,Poor
ST0721,Student_721,Male,Mechanical Engineering,Junior,3.88,57.1,39,No,1,5,10,7,Excellent
ST0722,Student_722,Female,Biotechnology,Sophomore,2.36,56.1,30,Yes,1,10,7,3,Average
ST0723,Student_723,Female,Biotechnology,Freshman,2.13,65.2,22,No,9,4,9,6,Average
ST0724,Student_724,Female,Computer Science,Freshman,3.48,55.1,41,Yes,5,7,4,4,Excellent
ST0725,Student_725,Female,Computer Science,Junior,3.15,84.6,94,No,5,6,8,5,Poor
ST0726,Student_726,Other,Mechanical Engineering,Sophomore,3.68,53.1,40,Yes,3,10,3,5,Average
ST0727,Student_727,Other,Mechanical Engineering,Senior,2.28,75.5,44,Yes,5,7,7,7,Excellent
ST0728,Student_728,Other,Computer Science,Sophomore,3.59,99.8,78,No,3,5,3,5,Excellent
ST0729,Student_729,Other,Computer Science,Senior,2.4,90.7,114,No,9,4,7,3,Poor
ST0730,Student_730,Other,Mathematics,Junior,2.33,80.8,111,No,9,7,10,10,Average
ST0731,Student_731,Male,Mathematics,Junior,2.33,65.3,104,Yes,6,7,10,5,Poor
ST0732,Student_732,Female,Mathematics,Freshman,3.63,81.2,17,Yes,1,6,6,7,Poor
ST0733,Student_733,Male,Biotechnology,Freshman,3.33,76.4,107,Yes,7,8,2,5,Poor
ST0734,Student_734,Female,Biotechnology,Freshman,3.05,71.3,38,No,7,4,3,5,Average
ST0735,Student_735,Female,Mathematics,Junior,2.72,56.5,83,Yes,10,10,6,9,Average
ST0736,Student_736,Female,Mathematics,Senior,3.75,94.3,118,Yes,10,5,4,3,Good
ST0737,Student_737,Male,Computer Science,Junior,2.78,72.5,112,No,4,4,6,6,Needs Improvement
ST0738,Student_738,Female,Biotechnology,Junior,3.63,59.7,59,No,8,1,1,1,Excellent
ST0739,Student_739,Female,Mathematics,Freshman,2.88,68.4,55,No,6,8,10,10,Needs Improvement
ST0740,Student_740,Other,Business,Sophomore,2.75,70.7,117,No,4,1,1,5,Poor
ST0741,Student_741,Other,Mechanical Engineering,Freshman,2.93,91.4,118,No,4,5,3,8,Good
ST0742,Student_742,Female,Mathematics,Sophomore,2.6,86.7,32,Yes,2,6,8,5,Good
ST0743,Student_743,Other,Biotechnology,Senior,3.5,88.5,32,No,2,6,8,9,Excellent
ST0744,Student_744,Male,Mathematics,Senior,3.01,50.6,40,No,4,5,4,6,Excellent
ST0745,Student_745,Female,Business,Senior,2.46,70.8,85,No,5,3,6,8,Needs Improvement
ST0746,Student_746,Male,Computer Science,Freshman,3.8,74.1,50,Yes,8,5,8,10,Needs Improvement
ST0747,Student_747,Other,Biotechnology,Freshman,2.77,51,113,Yes,6,8,7,8,Average
ST0748,Student_748,Other,Computer Science,Freshman,3.09,63,104,No,4,2,7,3,Needs Improvement
ST0749,Student_749,Male,Mechanical Engineering,Junior,3.81,88,99,Yes,7,6,4,7,Needs Improvement
ST0750,Student_750,Female,Computer Science,Freshman,3.25,56.9,55,Yes,8,9,9,7,Poor
ST0751,Student_751,Other,Mathematics,Junior,2.23,76.8,85,No,2,8,10,10,Good
ST0752,Student_752,Other,Business,Senior,3.88,60.8,13,No,7,8,6,6,Needs Improvement
ST0753,Student_753,Other,Computer Science,Freshman,3.26,50.6,100,No,2,8,3,7,Average
ST0754,Student_754,Male,Business,Junior,2.67,62.1,99,Yes,2,7,5,2,Needs Improvement
ST0755,Student_755,Male,Biotechnology,Senior,2.28,98.8,55,No,8,8,5,9,Poor
ST0756,Student_756,Other,Biotechnology,Senior,3.59,90.1,82,No,2,6,5,10,Excellent
ST0757,Student_757,Female,Mathematics,Freshman,3.24,98,82,No,9,2,8,10,Poor
ST0758,Student_758,Male,Mathematics,Sophomore,3.07,74.4,28,No,1,2,9,1,Average
ST0759,Student_759,Female,Mathematics,Sophomore,3.79,55.5,82,No,9,8,9,1,Excellent
ST0760,Student_760,Male,Business,Senior,3.58,77.4,34,No,1,1,6,3,Good
ST0761,Student_761,Male,Mechanical Engineering,Sophomore,2.3,72.7,117,No,10,6,6,3,Average
ST0762,Student_762,Female,Mechanical Engineering,Sophomore,2.62,92.2,113,Yes,10,6,9,1,Average
ST0763,Student_763,Female,Mechanical Engineering,Junior,2.5,54.9,73,Yes,2,4,4,7,Needs Improvement
ST0764,Student_764,Female,Biotechnology,Junior,3.49,74.4,79,Yes,6,10,6,4,Average
ST0765,Student_765,Male,Biotechnology,Junior,2.07,57.5,49,No,6,3,4,10,Good
ST0766,Student_766,Female,Mechanical Engineering,Senior,3.14,66.2,32,Yes,1,3,1,2,Good
ST0767,Student_767,Female,Mathematics,Sophomore,3.52,86.9,72,Yes,7,1,7,10,Good
ST0768,Student_768,Female,Computer Science,Freshman,3.75,73.8,14,No,8,3,10,5,Average
ST0769,Student_769,Female,Mechanical Engineering,Sophomore,2.68,68.8,21,Yes,2,4,6,6,Poor
ST0770,Student_770,Female,Computer Science,Senior,3.64,69.7,17,Yes,8,5,9,9,Average
ST0771,Student_771,Female,Mechanical Engineering,Junior,2.22,73,39,Yes,9,3,7,4,Needs Improvement
ST0772,Student_772,Female,Computer Science,Senior,3.69,89.3,87,Yes,6,6,7,2,Good
ST0773,Student_773,Male,Mathematics,Junior,2.25,94.6,38,No,5,5,2,5,Needs Improvement
ST0774,Student_774,Female,Biotechnology,Senior,2.79,97.8,12,Yes,9,3,9,3,Good
ST0775,Student_775,Male,Mechanical Engineering,Freshman,3.59,89.3,77,Yes,9,6,10,2,Needs Improvement
ST0776,Student_776,Other,Mechanical Engineering,Junior,2.3,65.8,71,No,1,6,9,1,Excellent
ST0777,Student_777,Other,Mathematics,Junior,2.46,84.4,10,No,3,8,6,10,Excellent
ST0778,Student_778,Male,Business,Sophomore,3.44,71.9,52,Yes,9,2,3,2,Good
ST0779,Student_779,Female,Mechanical Engineering,Senior,3.44,62.7,88,No,2,1,1,6,Needs Improvement
ST0780,Student_780,Male,Computer Science,Sophomore,3.28,92,35,No,4,4,4,8,Average
ST0781,Student_781,Other,Mathematics,Senior,3.39,51.9,113,Yes,4,7,3,3,Poor
ST0782,Student_782,Male,Business,Freshman,3.09,95.1,26,No,2,10,1,9,Average
ST0783,Student_783,Other,Mechanical Engineering,Sophomore,2.5,73.1,53,Yes,3,3,3,9,Average
ST0784,Student_784,Male,Mechanical Engineering,Junior,2.69,81.9,101,No,3,3,4,2,Poor
ST0785,Student_785,Male,Biotechnology,Freshman,2.36,83,32,Yes,1,5,8,8,Poor
ST0786,Student_786,Male,Business,Senior,3.82,94.8,112,No,6,5,9,10,Needs Improvement
ST0787,Student_787,Male,Mathematics,Junior,3.17,81.8,118,No,8,10,3,5,Poor
ST0788,Student_788,Male,Computer Science,Senior,2.8,80.7,51,Yes,3,3,6,4,Excellent
ST0789,Student_789,Other,Mechanical Engineering,Junior,2.92,53.3,17,Yes,5,9,10,10,Poor
ST0790,Student_790,Male,Mathematics,Senior,3.89,75.9,12,Yes,1,4,5,5,Average
ST0791,Student_791,Male,Biotechnology,Junior,2.31,57.5,28,Yes,10,3,6,4,Good
ST0792,Student_792,Male,Mechanical Engineering,Senior,3.17,86.9,85,No,7,2,4,8,Excellent
ST0793,Student_793,Female,Business,Sophomore,3.01,75.6,100,Yes,10,10,10,4,Poor
ST0794,Student_794,Other,Mathematics,Junior,3.22,84,28,Yes,1,9,6,10,Poor
ST0795,Student_795,Male,Computer Science,Junior,2.04,52.1,109,Yes,9,4,7,6,Good
ST0796,Student_796,Other,Biotechnology,Sophomore,3.74,54.2,24,No,8,3,9,2,Needs Improvement
ST0797,Student_797,Male,Mathematics,Senior,3.86,85.8,118,No,7,7,10,5,Average
ST0798,Student_798,Female,Mechanical Engineering,Junior,3.13,53.6,77,Yes,10,8,7,6,Good
ST0799,Student_799,Other,Computer Science,Sophomore,3.39,53.6,120,Yes,7,2,6,5,Needs Improvement
ST0800,Student_800,Female,Mechanical Engineering,Senior,3.84,50.6,56,No,5,7,1,2,Average
ST0801,Student_801,Female,Mechanical Engineering,Junior,3.41,97.8,19,Yes,5,5,2,7,Poor
ST0802,Student_802,Male,Business,Junior,2.31,86.9,57,Yes,5,5,1,4,Needs Improvement
ST0803,Student_803,Other,Business,Senior,3.15,67.7,100,No,1,3,9,8,Good
ST0804,Student_804,Other,Mechanical Engineering,Sophomore,3.21,64.8,94,No,8,5,10,7,Excellent
ST0805,Student_805,Other,Biotechnology,Junior,2.85,67.5,60,Yes,1,2,10,7,Good
ST0806,Student_806,Other,Business,Senior,3.47,88.7,85,Yes,4,4,9,9,Good
ST0807,Student_807,Male,Business,Junior,3.87,83.1,22,Yes,9,6,7,1,Excellent
ST0808,Student_808,Male,Business,Senior,3.85,59.3,53,No,9,1,2,10,Needs Improvement
ST0809,Student_809,Female,Business,Junior,2.9,58.7,48,No,5,10,6,6,Needs Improvement
ST0810,Student_810,Male,Computer Science,Freshman,2.23,54.9,51,No,4,4,4,6,Good
ST0811,Student_811,Other,Mechanical Engineering,Sophomore,3.97,83,27,No,3,6,1,6,Good
ST0812,Student_812,Male,Computer Science,Sophomore,3.68,88.2,30,Yes,3,9,1,6,Needs Improvement
ST0813,Student_813,Female,Mathematics,Freshman,2.25,63.3,103,Yes,5,2,5,10,Excellent
ST0814,Student_814,Other,Mathematics,Senior,3.84,51,65,No,10,7,2,7,Average
ST0815,Student_815,Other,Mathematics,Sophomore,3.74,54.1,111,Yes,1,6,4,10,Excellent
ST0816,Student_816,Female,Computer Science,Senior,3.04,98.4,91,No,5,2,1,6,Poor
ST0817,Student_817,Female,Mechanical Engineering,Junior,3.18,64.8,72,No,6,8,4,1,Good
ST0818,Student_818,Other,Mathematics,Freshman,2.8,88.5,93,Yes,7,7,6,3,Needs Improvement
ST0819,Student_819,Male,Business,Senior,2.11,81.2,50,No,9,5,10,2,Excellent
ST0820,Student_820,Male,Mathematics,Senior,2.67,69.1,32,No,3,5,4,6,Poor
ST0821,Student_821,Other,Biotechnology,Sophomore,3.61,60.3,100,No,2,7,1,8,Poor
ST0822,Student_822,Other,Business,Junior,2.01,56.1,81,Yes,3,9,7,3,Good
ST0823,Student_823,Other,Business,Sophomore,2.67,80.8,98,No,9,9,2,10,Average
ST0824,Student_824,Male,Business,Junior,2.8,88.7,88,No,7,9,9,8,Average
ST0825,Student_825,Male,Mathematics,Sophomore,3.07,82.2,110,Yes,9,6,3,8,Poor
ST0826,Student_826,Other,Business,Senior,3.84,76.5,55,No,2,10,8,5,Excellent
ST0827,Student_827,Female,Biotechnology,Senior,2.69,52.1,38,No,5,6,8,8,Poor
ST0828,Student_828,Other,Computer Science,Freshman,2.69,98.4,95,No,4,3,3,6,Good
ST0829,Student_829,Other,Biotechnology,Senior,3.48,89.9,85,No,2,1,4,5,Good
ST0830,Student_830,Male,Mechanical Engineering,Senior,2.9,64.6,114,No,9,7,2,9,Average
ST0831,Student_831,Other,Business,Senior,2.45,99,32,Yes,9,4,4,7,Poor
ST0832,Student_832,Male,Biotechnology,Senior,2.9,80.1,58,Yes,6,1,9,8,Needs Improvement
ST0833,Student_833,Female,Mathematics,Freshman,2.28,79.1,49,No,6,8,2,1,Needs Improvement
ST0834,Student_834,Other,Mechanical Engineering,Junior,2.35,87.4,103,Yes,8,6,3,2,Excellent
ST0835,Student_835,Female,Biotechnology,Freshman,3,90.6,98,Yes,6,6,4,8,Excellent
ST0836,Student_836,Other,Business,Freshman,2.84,82.8,47,Yes,1,2,5,9,Average
